DATE,Cumulative_solar_power,kWh_elec_per_day,Gas/day,Daily_kWh,ALLSKY_SFC_SW_DWN,T2M,TEMP_7DAY_AVG,SOLAR_7DAY_AVG,Performance_Ratio,PR_3DAY_AVG,PR_14DAY_AVG,PR_30DAY_AVG,PR_7DAY_STD,PR_30DAY_STD,PR_Z_SCORE,PR_7DAY_TREND,PR_LAG1,PR_LAG3,PR_LAG7,Daily_kWh_LAG1,Daily_kWh_7DAY_AVG,TEMP_ANOMALY,SOLAR_RATIO,DOY,DOY_SIN,DOY_COS,Anomaly
2019-09-14,31821.0,4.0,2.0,12.0,4.6994,15.17,15.67,3.5409571428571427,2.5535174703153594,2.4211213491530246,4.329832175716365,4.005106322110273,3.7768574886958706,1.9185879460938433,-0.756592292133536,-0.267499875364072,3.7508439398864746,12.525050100200401,4.927536231884058,15.0,13.142857142857142,-0.5,1.327155288925109,257,-0.9578523554276669,-0.28726097055059635,1
2019-09-15,31832.0,-4.0,3.0,11.0,3.641,16.32,15.922857142857143,3.5164714285714282,3.0211480362537766,3.108503148818533,4.279580447674216,4.003414382119744,3.7434396040316766,1.9194614647729928,-0.5117405917717324,-0.7409258054343374,2.5535174703153594,0.9590026372572524,2.623019620186759,12.0,13.285714285714286,0.3971428571428568,1.0354129342319616,258,-0.9626519747161487,-0.2707418984477642,0
2019-09-16,31840.0,4.0,2.0,8.0,2.3222,14.12,15.832857142857142,3.3133857142857144,3.445009043148738,3.0065581832392874,4.269474101449457,3.9922546945374524,3.7615665754678402,1.921778217067769,-0.28476004490450335,-0.7947074862262952,3.0211480362537766,3.7508439398864746,5.342165713980448,11.0,11.571428571428571,-1.7128571428571426,0.7008541112457262,259,-0.9671667297977312,-0.2541427094613622,0
2019-09-17,31865.0,4.0,2.0,25.0,3.126,13.66,15.644285714285713,3.3080428571428575,7.99744081893794,4.821199299446814,4.452868298184452,4.209215158816845,3.9945855686512743,1.9953819301741629,1.8984965248184074,-0.33358967627275427,3.445009043148738,2.5535174703153594,5.057849149649112,8.0,12.857142857142858,-1.984285714285713,0.9449696194987972,260,-0.97139528468375,-0.23746831555846842,0
2019-09-18,31879.0,4.0,4.0,14.0,3.2964,13.47,15.341428571428569,3.6078714285714284,4.247057395947094,5.22983575267792,4.448048885251848,4.253331149366451,2.1649642379049308,1.9805529013699041,-0.0031676777807943955,0.6874589145359224,7.99744081893794,3.0211480362537766,12.525050100200401,25.0,12.714285714285714,-1.8714285714285683,0.9136689223166807,261,-0.9753363880767837,-0.2207236509605022,0
2019-09-19,31888.0,4.0,5.0,9.0,2.9933,13.77,14.768571428571429,3.4396285714285715,3.006714996826245,5.083737737237088,4.487261348081019,4.257145279921515,1.8460622357120458,1.9779499086496577,-0.6321850101598052,0.21896377874167672,4.247057395947094,3.445009043148738,0.9590026372572524,14.0,13.428571428571429,-0.9985714285714291,0.870239311553573,262,-0.9789888737409319,-0.20391367068311472,1
2019-09-20,31900.0,5.0,5.0,12.0,3.5662,13.41,14.274285714285714,3.3777857142857144,3.3649262520329764,3.539566214935434,4.487234386179045,4.226545976080643,1.860557027297146,1.9846270481086468,-0.4341469218958754,0.11455030782486236,3.006714996826245,7.99744081893794,3.7508439398864746,9.0,13.0,-0.8642857142857139,1.0557804140497788,263,-0.9823516608469237,-0.18704334906991657,0
2019-09-21,31916.0,-7.0,6.0,16.0,4.4558,15.3,14.292857142857143,3.3429857142857142,3.5908254409982496,3.3208222299524865,4.391755043972917,4.219517156646592,1.7700925855611007,1.9865560822698227,-0.31647317750526566,-0.12292354250392146,3.3649262520329764,4.247057395947094,2.5535174703153594,12.0,13.571428571428571,1.007142857142858,1.33288035930242,264,-0.9854237542919524,-0.17011767832049052,0
2019-09-22,31933.0,2.0,4.0,17.0,3.8374,17.49,14.459999999999999,3.3710428571428572,4.430082868608954,3.7952781872133894,4.520830990288787,4.223817409972985,1.7064404566526894,1.9868783209027518,0.10381383523388146,-0.24071930083617318,3.5908254409982496,3.006714996826245,3.0211480362537766,16.0,14.428571428571429,3.0299999999999994,1.1383420984604171,265,-0.9882042449941422,-0.15314166701312007,0
2019-09-23,31942.0,3.0,2.0,9.0,2.6993,16.15,14.75,3.424914285714286,3.334197754973512,3.7850353548602342,4.377404707502578,4.2115462528235765,1.7161524981738243,1.991341927969319,-0.440581542289297,-0.465698850085627,4.430082868608954,3.3649262520329764,3.445009043148738,17.0,14.571428571428571,1.3999999999999986,0.7881365122797651,266,-0.9906923101615609,-0.13612033862266704,0
2019-09-24,31955.0,2.0,2.0,13.0,1.4772,14.98,14.93857142857143,3.189371428571428,8.800433252098564,5.521571291893672,4.644732143391825,4.375624459712645,2.0079563852222195,2.158678368485168,2.0497767786921344,0.5492946321901759,3.334197754973512,3.5908254409982496,7.99744081893794,9.0,12.857142857142858,0.04142857142857004,0.46316336403053004,267,-0.9928872135356962,-0.11905873003404988,0
2019-09-25,31958.0,12.0,4.0,3.0,1.6452,16.04,15.305714285714284,2.9534857142857143,1.8234865061998542,4.652705837757305,3.8803347438203564,4.310824954926779,2.2341823676600945,2.206217434475447,-1.1274221705705618,0.2523107443652597,8.800433252098564,4.430082868608954,4.247057395947094,13.0,11.285714285714286,0.7342857142857149,0.5570367217428317,268,-0.994788305609327,-0.10196189005174576,1
2019-09-26,31963.0,14.0,4.0,5.0,1.1654,16.09,15.637142857142857,2.692357142857143,4.290372404324695,4.971430720874367,4.118289727182317,4.326187800061362,2.186439995822028,2.2043539775774463,-0.016247570082200468,0.12900039181314185,1.8234865061998542,3.334197754973512,3.006714996826245,3.0,10.714285714285714,0.45285714285714285,0.43285490674661076,269,-0.9963950238187231,-0.08483487790576538,0
2019-09-27,31966.0,14.0,4.0,3.0,2.4607,15.53,15.94,2.5344285714285713,1.2191652781728777,2.444341396232472,3.9374555370599174,4.190006794173815,2.46160683455324,2.267126897541435,-1.3103993072565276,-0.3180397380649388,4.290372404324695,8.800433252098564,3.3649262520329764,5.0,9.428571428571429,-0.41000000000000014,0.9709091933938336,270,-0.9977068927101168,-0.06768276175455162,1
2019-09-28,31976.0,8.0,6.0,10.0,2.3254,15.62,15.985714285714286,2.2300857142857144,4.30033542616324,3.2699577028869338,4.062228248191908,4.198350717751673,2.4600673710882344,2.267054549266286,0.04498555557235004,-0.3260488617397245,1.2191652781728777,1.8234865061998542,3.5908254409982496,3.0,8.571428571428571,-0.36571428571428655,1.0427401893585129,271,-0.9987235240803972,-0.050510617185222886,0
2019-09-29,31984.0,6.0,4.0,8.0,1.2134,15.27,15.668571428571427,1.8552285714285712,6.593044338223175,4.037515014186426,4.31736369833258,4.279651146107156,2.647632466400177,2.3087603339078218,1.0020066431929533,0.006143673923262957,4.30033542616324,4.290372404324695,4.430082868608954,10.0,7.285714285714286,-0.3985714285714277,0.654043398580075,272,-0.9994446170919858,-0.033323525711631344,0
2019-09-30,31990.0,10.0,5.0,6.0,3.0163,14.82,15.478571428571428,1.9005142857142858,1.9891920564930543,4.294190606959819,4.213376770714317,4.202369410981069,2.7781493701295035,2.3462890680963766,-0.9432671296054922,-0.3887373178904054,6.593044338223175,1.2191652781728777,3.334197754973512,8.0,6.857142857142857,-0.6585714285714275,1.5870967256983073,273,-0.9998699583618592,-0.016126573270657762,1
2019-10-01,31997.0,9.0,5.0,7.0,2.0393,14.7,15.438571428571427,1.9808142857142859,3.4325503849360075,4.004928926550741,3.8873131682856075,4.19263201618414,1.8720967873903793,2.3489446021146616,-0.32358431551083033,0.1999539285926959,1.9891920564930543,4.30033542616324,8.800433252098564,6.0,6.0,-0.7385714285714275,1.029526096771169,274,-0.9999994220246925,0.001075151282798226,0
2019-10-02,32002.0,11.0,5.0,5.0,2.7127,11.92,14.85,2.1333142857142855,1.8431820695248278,2.4216415036512924,3.715607787826874,4.134521488825123,1.8693833506699642,2.3857326861407953,-0.9604342651677409,-0.18664086287655468,3.4325503849360075,6.593044338223175,1.8234865061998542,7.0,6.285714285714286,-2.9299999999999997,1.2715894784774864,275,-0.999832969770105,0.018276557681691223,1
2019-10-03,32011.0,10.0,7.0,9.0,2.6196,12.57,14.347142857142856,2.3410571428571427,3.4356390288593674,2.903790494440063,3.7462452186863824,4.068045387632167,1.8275407208406622,2.3761581199709143,-0.2661465806747493,-0.05090640766087566,1.8431820695248278,1.9891920564930543,4.290372404324695,5.0,6.857142857142857,-1.7771428571428558,1.118981656638637,276,-0.9993706508539969,0.03547255575312556,0
2019-10-04,32015.0,10.0,7.0,4.0,1.0615,10.03,13.56142857142857,2.1411714285714285,3.7682524729156848,3.015691190433289,3.775054234463719,4.0498361641625715,1.5921421721724112,2.3762972441255212,-0.11849683028627579,-0.2877524809085182,3.4356390288593674,3.4325503849360075,1.2191652781728777,9.0,7.0,-3.5314285714285703,0.49575666190736717,277,-0.9986126020839734,0.052658056924614005,0
2019-10-05,32018.0,13.0,8.0,3.0,2.5181,10.27,12.797142857142859,2.1687000000000003,1.1913744489893174,2.798421983588119,3.6036648778916525,4.007623961888288,1.7927528374910282,2.416462560682192,-1.1654430566074712,-0.4515642925333197,3.7682524729156848,1.8431820695248278,4.30033542616324,4.0,6.0,-2.5271428571428594,1.1611103426015583,278,-0.9975590477788613,0.06982797572987089,1
2019-10-06,32025.0,11.0,8.0,7.0,0.8462,8.72,11.861428571428572,2.1162428571428573,8.272276057669583,4.410634326524858,3.8781072485388397,4.171189706521919,2.351120112917159,2.5346666619365776,1.6179983004212017,0.5818560905366807,1.1913744489893174,3.4356390288593674,6.593044338223175,3.0,5.857142857142857,-3.1414285714285715,0.3998595894341049,279,-0.9962102997023297,0.0869772313136861,0
2019-10-07,32028.0,15.0,8.0,3.0,1.5216,9.23,11.062857142857142,1.9027142857142856,1.971608832807571,3.8117531131554867,3.7807794683841296,4.072658793219371,2.3529109028512076,2.5615617761243863,-0.8202222487839681,0.2225392407155053,8.272276057669583,3.7682524729156848,1.9891920564930543,7.0,5.428571428571429,-1.8328571428571419,0.7996996771529395,280,-0.9945667569706337,0.1041007489354256,1
2019-10-08,32031.0,16.0,8.0,3.0,1.4558,13.75,10.927142857142856,1.8193571428571427,2.0607226267344414,4.101535839070528,3.299371566572407,4.053915560104293,2.407831900567748,2.574558933745507,-0.7741881171351259,0.07959231658139834,1.971608832807571,1.1913744489893174,3.4325503849360075,3.0,4.857142857142857,2.822857142857144,0.8001727454752464,281,-0.9926289059345095,0.121193461470736,1
2019-10-09,32037.0,10.0,8.0,6.0,1.0781,11.84,10.915714285714285,1.5858428571428573,5.565346442816065,3.199225967452689,3.5666472763307078,4.061354917732147,2.463347459169479,2.5787288497103855,0.5832298053565537,0.1340820333330666,2.0607226267344414,8.272276057669583,1.8431820695248278,3.0,5.0,0.9242857142857144,0.6798277617130142,282,-0.9903973200352558,0.1382503109109819,0
2019-10-10,32043.0,6.0,8.0,6.0,2.2541,12.69,10.932857142857143,1.5336285714285718,2.661816245951821,3.429295105167439,3.450321836446931,3.981487154275571,2.4970525022511696,2.5839009127467345,-0.5107281404691774,-0.027961361577615574,5.565346442816065,1.971608832807571,3.4356390288593674,6.0,4.571428571428571,1.7571428571428562,1.469782215846638,283,-0.9878726596350429,0.15526624985999563,1
2019-10-11,32053.0,7.0,8.0,10.0,0.655,14.4,11.557142857142855,1.475557142857143,15.267175572519083,7.831446087095653,4.453751143185945,4.072891336686194,5.060626232175279,2.92282000935646,3.8299601754463226,1.2357221913272236,2.661816245951821,2.0607226267344414,3.7682524729156848,6.0,5.428571428571429,2.842857142857145,0.44390012489229247,284,-0.9850556718215013,0.172236243027682,0
2019-10-12,32055.0,15.0,7.0,2.0,0.8976,12.73,11.90857142857143,1.244057142857143,2.2281639928698755,6.719051937113591,4.305738897950706,4.115196715206614,4.934469371465478,2.8851370086082038,-0.6540530715548399,0.3235675322943315,15.267175572519083,5.565346442816065,1.1913744489893174,10.0,5.285714285714286,0.8214285714285712,0.721510265950117,285,-0.981947190186646,0.18915526872004093,1
2019-10-13,32060.0,12.0,6.0,5.0,1.3877,14.87,12.787142857142857,1.3214142857142857,3.603084240109534,7.0328079351661605,4.092170319514016,4.110271391880716,4.800370859911857,2.8859064772809413,-0.17574621900050158,0.5332549315671348,2.2281639928698755,2.661816245951821,8.272276057669583,2.0,5.0,2.082857142857142,1.05016270446167,286,-0.9785481345802031,0.20601832032517084,0
2019-10-14,32067.0,12.0,3.0,7.0,0.8462,13.53,13.401428571428571,1.2249285714285716,8.272276057669583,4.70117476354966,4.540962033883768,4.300896678125857,4.779868539796668,2.967257469075866,1.3384006682711587,0.5098744155110865,3.603084240109534,15.267175572519083,1.971608832807571,5.0,5.571428571428571,0.12857142857142811,0.6908157910082219,287,-0.9748595108374125,0.22282040779479959,0
2019-10-15,32075.0,7.0,4.0,8.0,1.32,14.21,13.467142857142857,1.2055285714285715,6.0606060606060606,5.9786554527950555,4.728680296431629,4.402211945604266,4.50848958487041,2.9739371718863716,0.5576426195815942,0.03723596944271323,8.272276057669583,2.2281639928698755,2.0607226267344414,7.0,6.285714285714286,0.7428571428571438,1.094955384123147,288,-0.9708824104813836,0.23955655912092708,0
2019-10-16,32080.0,13.0,4.0,5.0,1.2182,12.98,13.629999999999999,1.2255428571428573,4.104416351994747,6.1457661567567925,4.890197030893766,4.424192189232467,4.578037067354663,2.969051384866212,-0.10770303231115326,-0.2871866657463415,6.0606060606060606,3.603084240109534,5.565346442816065,8.0,6.142857142857143,-0.6499999999999986,0.9940084860353428,289,-0.9666180104000972,0.2562218218071163,0
2019-10-17,32087.0,12.0,7.0,7.0,1.7798,13.04,13.679999999999998,1.1577857142857142,3.933026182717159,4.6993495317726515,4.925724684740751,4.288711701358441,4.4455380297743154,2.892112979214747,-0.12298465557796286,-0.9925864868092679,4.104416351994747,8.272276057669583,2.661816245951821,5.0,6.285714285714286,-0.6399999999999988,1.5372447405762233,290,-0.9620675724981452,0.27281126433401914,0
2019-10-18,32094.0,11.0,6.0,7.0,1.3399,12.33,13.384285714285713,1.2556285714285715,5.224270467945368,4.4205710008857535,5.029725970100015,4.32128547042505,1.9623085533725237,2.897126463759016,0.3116829758093119,0.1957265573131034,3.933026182717159,6.0606060606060606,15.267175572519083,7.0,5.857142857142857,-1.0542857142857134,1.0671149338976493,291,-0.957232443323312,0.28931997761869527,0
2019-10-19,32094.0,11.0,6.0,0.0,1.5742,11.7,13.237142857142857,1.3522857142857145,0.0,3.052432216887505,4.944627795172207,4.221061637197509,2.539995814651853,2.9945408878883306,-1.4095855742928551,-0.6797444206309262,5.224270467945368,4.104416351994747,2.2281639928698755,7.0,5.571428571428571,-1.5371428571428574,1.1641031058525246,292,-0.9521140536681102,0.3057430764672831,1
2019-10-20,32099.0,14.0,9.0,5.0,1.1309,11.29,12.725714285714286,1.3155999999999999,4.421257405606155,3.2151759578505037,4.669555034310533,4.256272675649948,2.51284224660368,2.990334399354411,0.055172668980374207,-0.8055147843375638,0.0,3.933026182717159,3.603084240109534,0.0,5.571428571428571,-1.4357142857142868,0.8596077835208271,293,-0.9467139181463862,0.3220757010206104,0
2019-10-21,32101.0,13.0,7.0,2.0,0.9929,12.05,12.514285714285714,1.3365571428571428,2.0143015409406786,2.145186315515607,4.672604513462899,4.203721878981362,2.047869675116055,3.0161728532441154,-0.7258935228747919,-0.5513663440889458,4.421257405606155,5.224270467945368,8.272276057669583,5.0,4.857142857142857,-0.4642857142857135,0.7428788251263909,294,-0.9410336347451197,0.3383130181923076,1
2019-10-22,32103.0,14.0,8.0,2.0,1.4407,11.7,12.155714285714286,1.3538,1.388214062608454,2.6079243363850915,4.624568187453899,4.102326252114678,1.8985097859538107,3.0591247030232003,-0.8872185520335227,-0.4567524719303951,2.0143015409406786,0.0,6.0606060606060606,2.0,4.0,-0.4557142857142864,1.064189688284828,295,-0.9350748843515574,0.3544502230989869,1
2019-10-23,32111.0,9.0,7.0,8.0,1.5518,11.78,11.984285714285715,1.401457142857143,5.155303518494651,2.85260637401459,4.5952794071452265,4.1630297775653835,2.0358536492857344,3.061424430161415,0.32412158574071,-0.07110640222859553,1.388214062608454,4.421257405606155,4.104416351994747,2.0,4.428571428571429,-0.20428571428571551,1.1072761003853133,296,-0.9288394302558068,0.3704825404820963,0
2019-10-24,32118.0,9.0,6.0,7.0,1.4275,13.67,12.074285714285717,1.3511285714285715,4.903677758318739,3.8157317798072774,4.755412372314291,4.033137927772723,2.128062790824058,2.9380626878396434,0.29629722815278814,0.2255637701825611,5.155303518494651,2.0143015409406786,3.933026182717159,8.0,4.428571428571429,1.5957142857142834,1.056524175556942,297,-0.9223291176290545,0.3864052261209853,0
2019-10-25,32126.0,11.0,5.0,8.0,1.5857,13.11,12.185714285714283,1.3862428571428573,5.045090496310777,5.034690591041385,4.0252634382994135,4.140524727443086,2.1019913014902407,2.9132852011053183,0.3104968125072318,0.6871826489968381,4.903677758318739,1.388214062608454,5.224270467945368,7.0,4.571428571428571,0.9242857142857162,1.1438832610241454,298,-0.9155458729775467,0.40221356823680365,0
2019-10-26,32131.0,8.0,7.0,5.0,1.319,14.78,12.625714285714285,1.3497857142857141,3.7907505686125855,4.579839607747363,4.136876765138178,4.1238706662526825,1.5272344292119266,2.913827061169419,-0.114323908264619,0.27448289626677763,5.045090496310777,5.155303518494651,0.0,8.0,5.285714285714286,2.154285714285715,0.9771921469016247,299,-0.9084917035725082,0.41790288888678667,0
2019-10-27,32138.0,9.0,5.0,7.0,1.8048,10.32,12.487142857142857,1.446057142857143,3.87854609929078,4.238129054738043,4.156552612222553,4.21251669362328,1.5050576770138806,2.8624102656391233,-0.11667460752972464,0.36741405945981054,3.7907505686125855,4.903677758318739,4.421257405606155,5.0,5.571428571428571,-2.1671428571428564,1.2480834584683473,300,-0.9011686968561569,0.4334685453485363,0
2019-10-28,32145.0,11.0,8.0,7.0,1.7964,9.33,12.098571428571429,1.5608428571428572,3.89668225339568,3.8553263070996775,3.844010197631559,4.199061587864361,1.299597732724401,2.862931891248901,-0.10561876633983547,0.13782009086599228,3.87854609929078,5.045090496310777,2.0143015409406786,7.0,6.285714285714286,-2.7685714285714287,1.1509166292936965,301,-0.8935790198239952,0.4489059314938798,0
2019-10-29,32149.0,11.0,9.0,4.0,2.2296,7.96,11.564285714285713,1.6735428571428572,1.794043774668102,3.18975737578485,3.5392557486359912,4.039094902412525,1.1653510600513919,2.858624388631661,-0.7853606569203947,-0.47372552279806296,3.89668225339568,3.7907505686125855,1.388214062608454,7.0,6.571428571428571,-3.604285714285713,1.3322634616041247,302,-0.8857249183835637,0.4642104791518923,1
